2011/8/30 13:00,82,28,28.8,28,0.1,4.2,1004.8,,,,
2011/8/30 14:00,86,27.1,28,27.1,1.2,3,1004.2,,,,
2011/8/30 15:00,88,26.8,27.6,26.7,8.8,3.4,1003.7,,,,
2011/8/30 16:00,86,27.2,27.2,26.8,0.7,2.7,1003.9,,,,
2011/8/30 17:00,86,27,27.3,26.9,2.8,2.6,1004,,,,
2011/8/30 18:00,82,27.3,27.3,27,0,3,1004.5,,,,
2011/8/30 19:00,85,26.9,27.2,26.9,0.7,3.1,1004.9,,,,
2011/8/30 20:00,85,26.9,26.9,26.8,0,2.6,1005.4,,,,
2011/8/30 21:00,83,27,27,26.9,0,3.2,1005.7,,,,
2011/8/30 22:00,83,26.8,27,26.8,0,2.9,1005.9,,,,
2011/8/30 23:00,84,26.7,26.8,26.6,,2.8,1005.5,,,,
2011/8/31,84,26.7,26.7,26.6,0,3.4,1005.2,,,,
2011/8/31 1:00,86,26.6,26.7,26.6,0,2.9,1004.8,,,,
2011/8/31 2:00,85,26.5,26.6,26.4,0,3.1,1004.7,,,,
2011/8/31 3:00,85,26.3,26.5,26.3,,3.6,1004.3,,,,
2011/8/31 4:00,84,26.3,26.4,26.3,0,3.9,1004.3,,,,
2011/8/31 5:00,85,26.1,26.4,26.1,0,4.2,1004.5,,,,
2011/8/31 6:00,86,25.9,26,25.9,0,4.3,1004.7,,,,
2011/8/31 7:00,84,26.3,26.3,25.9,0,3.8,1005,,,,
2011/8/31 8:00,79,27.2,27.2,26.2,0,4.6,1005.2,,,,
2011/8/31 9:00,74,28,28.1,27,0,4.5,1005.4,,,,
2011/8/31 10:00,74,28.3,28.7,27.8,0,3.9,1005.7,,,,
2011/8/31 11:00,71,28.9,28.9,28.3,,5.4,1005.4,,,,
2011/8/31 12:00,67,29.6,29.6,28.8,,5.3,1004.7,,,,
2011/8/31 13:00,63,30,30.4,29.4,,5.1,1004.2,,,,
2011/8/31 14:00,60,30.4,30.8,30,,5,1003.6,,,,
2011/8/31 15:00,58,30.5,30.8,30.1,,5.2,1003.2,,,,
2011/8/31 16:00,53,31.2,31.2,30.6,,4.4,1003,,,,
2011/8/31 17:00,59,30.5,31.1,30.4,,3.3,1003.2,,,,
2011/8/31 18:00,64,29.3,30.4,29.3,,3.3,1003.3,,,,
2011/8/31 19:00,68,28.5,29.3,28.5,,2.5,1003.9,,,,
2011/8/31 20:00,76,27.3,28.5,27.3,,2.6,1005,,,,
2011/8/31 21:00,80,26.7,27.3,26.7,,2.3,1005.4,,,,
2011/8/31 22:00,76,26.5,26.8,26.5,,2.9,1005.4,,,,
2011/8/31 23:00,78,25.8,26.5,25.8,,3.2,1005.4,,,,
2011/9/1,80,25.4,25.8,25.4,,2.9,1004.8,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
